path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_DID_161_94.18357_95.02638.wav;94,18357;95,02638;que foi ( );que foi;0,8428100000000001;cotidiana;;[{'text': 'cotidiana', 'timestamp': (1.08, 1.54)}];1,0;1,0;1,0;1,2857142857142858
./audios/SP_DID_161_95.34413_96.95089.wav;95,34413;96,95089;nós apresentamos uma Outra;nós apresentamos uma outra;1,6067599999999942;nós apresentamos uma outra;;[{'text': 'nós', 'timestamp': (0.02, 0.1)}, {'text': 'apresentamos', 'timestamp': (0.18, 0.8)}, {'text': 'uma', 'timestamp': (0.86, 0.94)}, {'text': 'outra', 'timestamp': (1.04, 1.32)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_97.29317_98.84123.wav;97,29317;98,84123;numa temporada um pouco maior;numa temporada um pouco maior;1,5480599999999924;uma temporada um pouco maior;;[{'text': 'uma', 'timestamp': (0.08, 0.18)}, {'text': 'temporada', 'timestamp': (0.28, 0.66)}, {'text': 'um', 'timestamp': (0.72, 0.76)}, {'text': 'pouco', 'timestamp': (0.84, 0.98)}, {'text': 'maior', 'timestamp': (1.06, 1.32)}];0,2;0,2;0,3599999999999999;0,034482758620689655
./audios/SP_DID_161_99.15406_99.78096.wav;99,15406;99,78096;não foi;não foi;0,626899999999992;voila;;[{'text': 'voila', 'timestamp': (1.2, 1.52)}];1,0;1,0;1,0;0,8571428571428571
./audios/SP_DID_161_99.78096_101.43346.wav;99,78096;101,43346;foram apresentações foi uma tempoRAda;foram apresentações foi uma temporada;1,6525000000000034;foram apresentações foi uma temporada;;[{'text': 'foram', 'timestamp': (0.04, 0.16)}, {'text': 'apresentações', 'timestamp': (0.18, 0.74)}, {'text': 'foi', 'timestamp': (0.8, 0.88)}, {'text': 'uma', 'timestamp': (0.9, 0.96)}, {'text': 'temporada', 'timestamp': (1.02, 1.54)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_102.08998_103.2211.wav;102,08998;103,2211;foi O banquete;foi o banquete;1,13112000000001;foi o banquete;;[{'text': 'foi', 'timestamp': (0.04, 0.14)}, {'text': 'o', 'timestamp': (0.2, 0.22)}, {'text': 'banquete', 'timestamp': (0.28, 0.72)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_103.2211_105.82313.wav;103,2211;105,82313;uma peça de (Lúcia Ma/) Benedetti uma autora nacional;uma peça de lúcia ma benedetti uma autora nacional;2,602029999999999;uma peça de lúcia benedet uma autora nacional;;[{'text': 'uma', 'timestamp': (0.04, 0.14)}, {'text': 'peça', 'timestamp': (0.18, 0.36)}, {'text': 'de', 'timestamp': (0.4, 0.44)}, {'text': 'lúcia', 'timestamp': (0.48, 0.7)}, {'text': 'benedet', 'timestamp': (1.06, 1.48)}, {'text': 'uma', 'timestamp': (1.6, 1.66)}, {'text': 'autora', 'timestamp': (1.7, 1.94)}, {'text': 'nacional', 'timestamp': (1.98, 2.42)}];0,2222222222222222;0,2222222222222222;0,3194444444444444;0,1
./audios/SP_DID_161_106.37486_110.305.wav;106,37486;110,305;por sinal foi a primeira peça que o Ziembinski apresentou em toda a vida dele na carreira dele;por sinal foi a primeira peça que o ziembinski apresentou em toda a vida dele na carreira dele;3,9301400000000086;por sinal foi a primeira peça que os envios que apresentou em toda a vida dele na carreira dele;;[{'text': 'por', 'timestamp': (0.02, 0.08)}, {'text': 'sinal', 'timestamp': (0.16, 0.34)}, {'text': 'foi', 'timestamp': (0.42, 0.48)}, {'text': 'a', 'timestamp': (0.52, 0.54)}, {'text': 'primeira', 'timestamp': (0.6, 0.86)}, {'text': 'peça', 'timestamp': (1.0, 1.2)}, {'text': 'que', 'timestamp': (1.28, 1.34)}, {'text': 'os', 'timestamp': (1.38, 1.42)}, {'text': 'envios', 'timestamp': (1.5, 1.82)}, {'text': 'que', 'timestamp': (1.84, 1.94)}, {'text': 'apresentou', 'timestamp': (1.98, 2.38)}, {'text': 'em', 'timestamp': (2.46, 2.5)}, {'text': 'toda', 'timestamp': (2.54, 2.64)}, {'text': 'a', 'timestamp': (2.68, 2.7)}, {'text': 'vida', 'timestamp': (2.74, 2.88)}, {'text': 'dele', 'timestamp': (2.94, 3.1)}, {'text': 'na', 'timestamp': (3.14, 3.2)}, {'text': 'carreira', 'timestamp': (3.28, 3.56)}, {'text': 'dele', 'timestamp': (3.64, 3.82)}];0,16666666666666666;0,15789473684210525;0,2514619883040936;0,10638297872340426
./audios/SP_DID_161_111.15378_111.85149.wav;111,15378;111,85149;e::;e;0,6977100000000007;e;;[{'text': 'e', 'timestamp': (1.1, 1.12)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_112.41826_116.95084.wav;112,41826;116,95084;praticamente PEça mesmo que eu estava realizando era minha PRImeira também eu tive esse privilégio;praticamente peça mesmo que eu estava realizando era minha primeira também eu tive esse privilégio;4,532579999999996;praticamente peça mesmo que eu estava realizando era minha primeira também você tive esse privilégio;;[{'text': 'praticamente', 'timestamp': (0.04, 0.58)}, {'text': 'peça', 'timestamp': (0.82, 1.14)}, {'text': 'mesmo', 'timestamp': (1.28, 1.48)}, {'text': 'que', 'timestamp': (1.56, 1.62)}, {'text': 'eu', 'timestamp': (1.64, 1.68)}, {'text': 'estava', 'timestamp': (1.76, 1.96)}, {'text': 'realizando', 'timestamp': (2.02, 2.38)}, {'text': 'era', 'timestamp': (2.4, 2.5)}, {'text': 'minha', 'timestamp': (2.56, 2.68)}, {'text': 'primeira', 'timestamp': (2.78, 3.1)}, {'text': 'também', 'timestamp': (3.2, 3.38)}, {'text': 'você', 'timestamp': (3.44, 3.54)}, {'text': 'tive', 'timestamp': (3.58, 3.68)}, {'text': 'esse', 'timestamp': (3.74, 3.84)}, {'text': 'privilégio', 'timestamp': (3.9, 4.44)}];0,06666666666666667;0,06666666666666667;0,12888888888888883;0,04081632653061224
./audios/SP_DID_161_118.52056_119.76875.wav;118,52056;119,76875;(fora) uma pecinha já (um);fora uma pecinha já um;1,248189999999994;foi uma pecinha já um;;[{'text': 'foi', 'timestamp': (0.06, 0.12)}, {'text': 'uma', 'timestamp': (0.16, 0.26)}, {'text': 'pecinha', 'timestamp': (0.3, 0.64)}, {'text': 'já', 'timestamp': (0.7, 0.76)}, {'text': 'um', 'timestamp': (0.8, 0.84)}];0,2;0,2;0,3599999999999999;0,09090909090909091
./audios/SP_DID_161_119.76875_120.42386.wav;119,76875;120,42386;uhn::;uh;0,6551100000000076;um;;[{'text': 'um', 'timestamp': (1.18, 1.3)}];1,0;1,0;1,0;0,5
./audios/SP_DID_161_120.42386_121.00536.wav;120,42386;121,00536;não;não;0,5814999999999912;não;;[{'text': 'não', 'timestamp': (1.04, 1.14)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_121.38444_122.39079.wav;121,38444;122,39079;tão profunda;tão profunda;1,0063499999999976;tão profunda;;[{'text': 'tão', 'timestamp': (0.02, 0.12)}, {'text': 'profunda', 'timestamp': (0.24, 0.72)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_122.62633_123.58323.wav;122,62633;123,58323;quanto o MasSAcre;quanto o massacre;0,9569000000000045;quanto o massacre;;[{'text': 'quanto', 'timestamp': (1.0, 1.18)}, {'text': 'o', 'timestamp': (1.2, 1.22)}, {'text': 'massacre', 'timestamp': (1.26, 1.72)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_124.15001_125.34581.wav;124,15001;125,34581;até um pouco mais l/;até um pouco mais l;1,1958000000000055;e tem um pouco mais limpo;;[{'text': 'e', 'timestamp': (0.0, 0.08)}, {'text': 'tem', 'timestamp': (0.16, 0.26)}, {'text': 'um', 'timestamp': (0.34, 0.38)}, {'text': 'pouco', 'timestamp': (0.48, 0.66)}, {'text': 'mais', 'timestamp': (0.74, 0.9)}, {'text': 'limpo', 'timestamp': (0.98, 1.12)}];0,6;0,5;0,7;0,42105263157894735
./audios/SP_DID_161_125.34581_125.78745.wav;125,34581;125,78745;bem mai/;bem mai;0,4416400000000067;bem mão;;[{'text': 'bem', 'timestamp': (0.98, 1.1)}, {'text': 'mão', 'timestamp': (1.14, 1.3)}];0,5;0,5;0,75;0,2857142857142857
./audios/SP_DID_161_125.78745_127.24.wav;125,78745;127,24;um pouco não bem mais LEve;um pouco não bem mais leve;1,452549999999988;ou não bem mais leve;;[{'text': 'ou', 'timestamp': (0.08, 0.12)}, {'text': 'não', 'timestamp': (0.24, 0.34)}, {'text': 'bem', 'timestamp': (0.46, 0.56)}, {'text': 'mais', 'timestamp': (0.6, 0.74)}, {'text': 'leve', 'timestamp': (0.84, 1.14)}];0,3333333333333333;0,3333333333333333;0,4666666666666667;0,23076923076923078
./audios/SP_DID_161_127.4652_128.7975.wav;127,4652;128,7975;uma coisinha baCA::na e::;uma coisinha bacana e;1,3323000000000178;uma coisinha bacana;;[{'text': 'uma', 'timestamp': (0.02, 0.08)}, {'text': 'coisinha', 'timestamp': (0.12, 0.38)}, {'text': 'bacana', 'timestamp': (0.46, 1.04)}];0,25;0,25;0,25;0,09523809523809523
./audios/SP_DID_161_129.19815_131.49103.wav;129,19815;131,49103;ah:: envolvia assim::;ah envolvia assim;2,2928799999999967;a envolver assim;;[{'text': 'a', 'timestamp': (0.02, 0.04)}, {'text': 'envolver', 'timestamp': (1.22, 1.56)}, {'text': 'assim', 'timestamp': (1.62, 1.9)}];0,6666666666666666;0,6666666666666666;0,8888888888888888;0,17647058823529413
./audios/SP_DID_161_131.8165_134.40749.wav;131,8165;134,40749;ahn:: problemas de faMÍlia de uma faMÍlia;ah problemas de família de uma família;2,590990000000005;são problemas de família de uma família;;[{'text': 'são', 'timestamp': (0.02, 0.18)}, {'text': 'problemas', 'timestamp': (0.38, 0.8)}, {'text': 'de', 'timestamp': (0.84, 0.88)}, {'text': 'família', 'timestamp': (1.0, 1.44)}, {'text': 'de', 'timestamp': (1.5, 1.56)}, {'text': 'uma', 'timestamp': (1.58, 1.66)}, {'text': 'família', 'timestamp': (1.76, 2.3)}];0,14285714285714285;0,14285714285714285;0,26530612244897966;0,07894736842105263
./audios/SP_DID_161_134.40749_135.90683.wav;134,40749;135,90683;uma família de gente humilde;uma família de gente humilde;1,4993400000000179;uma família de gente humilde;;[{'text': 'uma', 'timestamp': (0.18, 0.26)}, {'text': 'família', 'timestamp': (0.32, 0.54)}, {'text': 'de', 'timestamp': (0.56, 0.6)}, {'text': 'gente', 'timestamp': (0.64, 0.78)}, {'text': 'humilde', 'timestamp': (0.84, 1.14)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_136.76804_138.3983.wav;136,76804;138,3983;e:: a terceira peça;e a terceira peça;1,6302599999999927;e a terceira peça;;[{'text': 'e', 'timestamp': (0.08, 0.1)}, {'text': 'a', 'timestamp': (0.46, 0.48)}, {'text': 'terceira', 'timestamp': (0.56, 0.96)}, {'text': 'peça', 'timestamp': (1.06, 1.4)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_138.51607_140.30106.wav;138,51607;140,30106;foi a que eu mais gostei na qual::;foi a que eu mais gostei na qual;1,7849899999999934;pra que eu mais gostei na qual;;[{'text': 'pra', 'timestamp': (0.0, 0.06)}, {'text': 'que', 'timestamp': (0.12, 0.22)}, {'text': 'eu', 'timestamp': (0.24, 0.28)}, {'text': 'mais', 'timestamp': (0.3, 0.42)}, {'text': 'gostei', 'timestamp': (0.5, 0.92)}, {'text': 'na', 'timestamp': (1.0, 1.06)}, {'text': 'qual', 'timestamp': (1.2, 1.4)}];0,25;0,25;0,3571428571428572;0,125
./audios/SP_DID_161_140.90712_141.7352.wav;140,90712;141,7352;(eu::);eu;0,8280799999999999;o;;[{'text': 'o', 'timestamp': (1.46, 1.5)}];1,0;1,0;1,0;1,0
./audios/SP_DID_161_142.67738_144.43803.wav;142,67738;144,43803;sei lá eu me entroSEI realMENte;sei lá eu me entrosei realmente;1,7606499999999983;sei lá me trouxer realmente;;[{'text': 'sei', 'timestamp': (0.12, 0.22)}, {'text': 'lá', 'timestamp': (0.26, 0.3)}, {'text': 'me', 'timestamp': (0.4, 0.46)}, {'text': 'trouxer', 'timestamp': (0.56, 1.0)}, {'text': 'realmente', 'timestamp': (1.12, 1.54)}];0,3333333333333333;0,3333333333333333;0,4666666666666667;0,25806451612903225
./audios/SP_DID_161_144.43803_144.96064.wav;144,43803;144,96064;entende?;entende;0,5226100000000145;bentes;;[{'text': 'bentes', 'timestamp': (0.98, 1.36)}];1,0;1,0;1,0;0,5714285714285714
./audios/SP_DID_161_145.15938_148.28.wav;145,15938;148,28;me senti BEM no:: no papel que me foi:: conferido;me senti bem no no papel que me foi conferido;3,1206200000000024;me senti bem no no papel que me foi conferir tudo;;[{'text': 'me', 'timestamp': (0.02, 0.06)}, {'text': 'senti', 'timestamp': (0.14, 0.3)}, {'text': 'bem', 'timestamp': (0.46, 0.58)}, {'text': 'no', 'timestamp': (0.66, 0.74)}, {'text': 'no', 'timestamp': (0.94, 1.02)}, {'text': 'papel', 'timestamp': (1.08, 1.36)}, {'text': 'que', 'timestamp': (1.46, 1.54)}, {'text': 'me', 'timestamp': (1.6, 1.64)}, {'text': 'foi', 'timestamp': (1.74, 1.92)}, {'text': 'conferir', 'timestamp': (2.1, 2.54)}, {'text': 'tudo', 'timestamp': (2.7, 2.82)}];0,2;0,18181818181818182;0,26363636363636356;0,08888888888888889
./audios/SP_DID_161_148.55834_152.58592.wav;148,55834;152,58592;fo::i o Está Lá Fora Um Inspetor de Jota Bê Priestley que inclusive foi apresentado;foi o está lá fora um inspetor de jota bê priestley que inclusive foi apresentado;4,02758;foi o estala for inspetor de já sabe pristo que inclusive foi apresentado;;[{'text': 'foi', 'timestamp': (0.08, 0.3)}, {'text': 'o', 'timestamp': (0.64, 0.66)}, {'text': 'estala', 'timestamp': (0.7, 0.92)}, {'text': 'for', 'timestamp': (1.02, 1.1)}, {'text': 'inspetor', 'timestamp': (1.24, 1.68)}, {'text': 'de', 'timestamp': (1.76, 1.8)}, {'text': 'já', 'timestamp': (1.86, 1.9)}, {'text': 'sabe', 'timestamp': (1.98, 2.12)}, {'text': 'pristo', 'timestamp': (2.24, 2.52)}, {'text': 'que', 'timestamp': (2.64, 2.72)}, {'text': 'inclusive', 'timestamp': (2.76, 3.04)}, {'text': 'foi', 'timestamp': (3.08, 3.16)}, {'text': 'apresentado', 'timestamp': (3.2, 3.74)}];0,4666666666666667;0,4666666666666667;0,6717948717948719;0,19753086419753085
./audios/SP_DID_161_153.32797_155.36184.wav;153,32797;155,36184;há pouco tempo atrás pela Rede Globo;há pouco tempo atrás pela rede globo;2,0338700000000074;há pouco tempo atrás pela rede globo;;[{'text': 'há', 'timestamp': (0.02, 0.06)}, {'text': 'pouco', 'timestamp': (0.14, 0.32)}, {'text': 'tempo', 'timestamp': (0.4, 0.6)}, {'text': 'atrás', 'timestamp': (0.64, 1.06)}, {'text': 'pela', 'timestamp': (1.16, 1.3)}, {'text': 'rede', 'timestamp': (1.36, 1.5)}, {'text': 'globo', 'timestamp': (1.6, 1.88)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_155.63787_157.48.wav;155,63787;157,48;que avacaLHOU por sinal com a peça;que avacalhou por sinal com a peça;1,8421299999999974;que avacalhou por sinal go a peça;;[{'text': 'que', 'timestamp': (0.0, 0.1)}, {'text': 'avacalhou', 'timestamp': (0.16, 0.68)}, {'text': 'por', 'timestamp': (0.78, 0.88)}, {'text': 'sinal', 'timestamp': (0.98, 1.2)}, {'text': 'go', 'timestamp': (1.26, 1.3)}, {'text': 'a', 'timestamp': (1.38, 1.4)}, {'text': 'peça', 'timestamp': (1.5, 1.78)}];0,14285714285714285;0,14285714285714285;0,26530612244897966;0,058823529411764705
./audios/SP_DID_161_157.48_161.02267.wav;157,48;161,02267;modernizaram dema::is colocaram coisas que estavam fo::ras;modernizaram demais colocaram coisas que estavam foras;3,5426700000000153;modernizaram demais colocaram coisas que estavam fora;;[{'text': 'modernizaram', 'timestamp': (0.08, 0.62)}, {'text': 'demais', 'timestamp': (0.7, 1.26)}, {'text': 'colocaram', 'timestamp': (1.38, 1.76)}, {'text': 'coisas', 'timestamp': (1.88, 2.14)}, {'text': 'que', 'timestamp': (2.24, 2.32)}, {'text': 'estavam', 'timestamp': (2.46, 2.76)}, {'text': 'fora', 'timestamp': (2.9, 3.28)}];0,14285714285714285;0,14285714285714285;0,26530612244897966;0,018518518518518517
./audios/SP_DID_161_161.60049_163.70147.wav;161,60049;163,70147;mas completamente fora da do TEma;mas completamente fora da do tema;2,1009799999999927;eu fico completamente fora da do tema;;[{'text': 'eu', 'timestamp': (0.0, 0.04)}, {'text': 'fico', 'timestamp': (0.08, 0.16)}, {'text': 'completamente', 'timestamp': (0.2, 0.54)}, {'text': 'fora', 'timestamp': (0.66, 0.84)}, {'text': 'da', 'timestamp': (0.92, 0.96)}, {'text': 'do', 'timestamp': (1.18, 1.22)}, {'text': 'tema', 'timestamp': (1.36, 1.7)}];0,3333333333333333;0,2857142857142857;0,40476190476190477;0,21212121212121213
./audios/SP_DID_161_163.93702_165.40043.wav;163,93702;165,40043;mudaram o enredo do::;mudaram o enredo do;1,4634100000000103;mudaram o enredo do;;[{'text': 'mudaram', 'timestamp': (0.06, 0.5)}, {'text': 'o', 'timestamp': (0.56, 0.58)}, {'text': 'enredo', 'timestamp': (0.7, 1.1)}, {'text': 'do', 'timestamp': (1.18, 1.26)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_165.63965_166.76217.wav;165,63965;166,76217;do escritor::;do escritor;1,1225200000000086;do escritor;;[{'text': 'do', 'timestamp': (0.02, 0.08)}, {'text': 'escritor', 'timestamp': (0.12, 0.66)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_166.95479_170.55019.wav;166,95479;170,55019;quer dizer avacalharam avacalharam completamente a peça;quer dizer avacalharam avacalharam completamente a peça;3,5953999999999837;uer dizer avacalhado avacalhando completamente a peça;;[{'text': 'uer', 'timestamp': (0.0, 0.06)}, {'text': 'dizer', 'timestamp': (0.1, 0.3)}, {'text': 'avacalhado', 'timestamp': (0.42, 1.08)}, {'text': 'avacalhando', 'timestamp': (1.24, 1.66)}, {'text': 'completamente', 'timestamp': (1.72, 2.28)}, {'text': 'a', 'timestamp': (2.74, 2.76)}, {'text': 'peça', 'timestamp': (2.84, 3.12)}];0,42857142857142855;0,42857142857142855;0,6734693877551021;0,12727272727272726
./audios/SP_DID_161_170.81518_173.23111.wav;170,81518;173,23111;e:: no nosso grupo foi a peça que::;e no nosso grupo foi a peça que;2,415930000000003;e no nosso grupo foi a peça que;;[{'text': 'e', 'timestamp': (0.04, 0.06)}, {'text': 'no', 'timestamp': (0.58, 0.62)}, {'text': 'nosso', 'timestamp': (0.68, 0.88)}, {'text': 'grupo', 'timestamp': (0.94, 1.08)}, {'text': 'foi', 'timestamp': (1.18, 1.26)}, {'text': 'a', 'timestamp': (1.3, 1.34)}, {'text': 'peça', 'timestamp': (1.42, 1.68)}, {'text': 'que', 'timestamp': (1.8, 1.86)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_173.4593_175.70295.wav;173,4593;175,70295;praticamente fez mais sucesso nós ficamos::;praticamente fez mais sucesso nós ficamos;2,243649999999974;praticamente fez mais sucesso nós ficamos;;[{'text': 'praticamente', 'timestamp': (0.02, 0.42)}, {'text': 'fez', 'timestamp': (0.46, 0.58)}, {'text': 'mais', 'timestamp': (0.62, 0.72)}, {'text': 'sucesso', 'timestamp': (0.78, 1.22)}, {'text': 'nós', 'timestamp': (1.3, 1.38)}, {'text': 'ficamos', 'timestamp': (1.44, 1.78)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_176.02682_182.14034.wav;176,02682;182,14034;praticamente um mês:: em em apresentações pela Comissão Estadual de Teatro no Teatro João (Caetano) aqui em São Paulo;praticamente um mês em em apresentações pela comissão estadual de teatro no teatro joão caetano aqui em são paulo;6,1135200000000225;praticamente um mês e em apresentações pela comissão estadual de teatro no teatro de joaci aqui de são paulo;;[{'text': 'praticamente', 'timestamp': (0.02, 0.42)}, {'text': 'um', 'timestamp': (0.5, 0.56)}, {'text': 'mês', 'timestamp': (0.6, 0.8)}, {'text': 'e', 'timestamp': (0.9, 0.92)}, {'text': 'em', 'timestamp': (1.18, 1.22)}, {'text': 'apresentações', 'timestamp': (1.3, 1.9)}, {'text': 'pela', 'timestamp': (1.96, 2.08)}, {'text': 'comissão', 'timestamp': (2.14, 2.42)}, {'text': 'estadual', 'timestamp': (2.48, 2.74)}, {'text': 'de', 'timestamp': (2.8, 2.84)}, {'text': 'teatro', 'timestamp': (2.9, 3.16)}, {'text': 'no', 'timestamp': (3.22, 3.28)}, {'text': 'teatro', 'timestamp': (3.32, 3.52)}, {'text': 'de', 'timestamp': (3.54, 3.58)}, {'text': 'joaci', 'timestamp': (3.6, 3.88)}, {'text': 'aqui', 'timestamp': (4.88, 5.0)}, {'text': 'de', 'timestamp': (5.08, 5.12)}, {'text': 'são', 'timestamp': (5.16, 5.28)}, {'text': 'paulo', 'timestamp': (5.36, 5.56)}];0,21052631578947367;0,21052631578947367;0,3767313019390581;0,11504424778761062
./audios/SP_DID_161_182.54485_183.50175.wav;182,54485;183,50175;e::;e;0,9568999999999903;e;;[{'text': 'e', 'timestamp': (1.1, 1.12)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_183.80722_185.1616.wav;183,80722;185,1616;foi o que eu mais gostei;foi o que eu mais gostei;1,354379999999992;foi o que eu mais gostei;;[{'text': 'foi', 'timestamp': (0.18, 0.3)}, {'text': 'o', 'timestamp': (0.32, 0.34)}, {'text': 'que', 'timestamp': (0.38, 0.44)}, {'text': 'eu', 'timestamp': (0.46, 0.52)}, {'text': 'mais', 'timestamp': (0.56, 0.66)}, {'text': 'gostei', 'timestamp': (0.72, 1.04)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_185.74627_187.25557.wav;185,74627;187,25557;fora isso fizemos também um filme;fora isso fizemos também um filme;1,509299999999996;ora aí fizemos também um filme;;[{'text': 'ora', 'timestamp': (0.08, 0.16)}, {'text': 'aí', 'timestamp': (0.18, 0.22)}, {'text': 'fizemos', 'timestamp': (0.4, 0.66)}, {'text': 'também', 'timestamp': (0.72, 0.9)}, {'text': 'um', 'timestamp': (0.96, 1.0)}, {'text': 'filme', 'timestamp': (1.1, 1.32)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,15151515151515152
./audios/SP_DID_161_187.25557_188.26768.wav;187,25557;188,26768;não com esse grupo;não com esse grupo;1,012110000000007;não com esse grupo;;[{'text': 'não', 'timestamp': (0.1, 0.2)}, {'text': 'com', 'timestamp': (0.24, 0.3)}, {'text': 'esse', 'timestamp': (0.36, 0.48)}, {'text': 'grupo', 'timestamp': (0.56, 0.8)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_188.72773_190.64681.wav;188,72773;190,64681;famoso grupo lá do Mackenzie também;famoso grupo lá do mackenzie também;1,9190799999999797;por algum outro grupo lado uma quinze também;;[{'text': 'por', 'timestamp': (0.0, 0.06)}, {'text': 'algum', 'timestamp': (0.08, 0.2)}, {'text': 'outro', 'timestamp': (0.22, 0.34)}, {'text': 'grupo', 'timestamp': (0.38, 0.54)}, {'text': 'lado', 'timestamp': (0.6, 0.74)}, {'text': 'uma', 'timestamp': (0.78, 0.86)}, {'text': 'quinze', 'timestamp': (0.96, 1.18)}, {'text': 'também', 'timestamp': (1.26, 1.48)}];1,0;0,75;0,9166666666666666;0,5428571428571428
