path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_1392.03902_1396.83133.wav;1392,03902;1396,83133;tentava reter o instante... que é impossível da gente reter;tentava reter o instante que é impossível da gente reter;4,792310000000043;tentava greter um instante que é impossível da gente rep;tentavareperuinstansikifɛinposibeldaʒenterepi;[{'text': 'tentava', 'timestamp': (0.18, 0.6)}, {'text': 'greter', 'timestamp': (0.72, 0.98)}, {'text': 'um', 'timestamp': (1.04, 1.08)}, {'text': 'instante', 'timestamp': (1.16, 1.8)}, {'text': 'que', 'timestamp': (2.48, 2.56)}, {'text': 'é', 'timestamp': (2.84, 2.86)}, {'text': 'impossível', 'timestamp': (2.96, 3.56)}, {'text': 'da', 'timestamp': (3.64, 3.68)}, {'text': 'gente', 'timestamp': (3.8, 4.02)}, {'text': 'rep', 'timestamp': (4.38, 4.58)}];0,3;0,3;0,51;0,10714285714285714
./audios/SP_EF_156_1400.28956_1410.58788.wav;1400,28956;1410,58788;para ele então a história deste período... é a história desta da iMENsa revolução... que o homem estava... passando;para ele então a história deste período é a história desta da imensa revolução que o homem estava passando;10,298320000000103;pra ele então a história desse período é a história da imensa revolução que o homem estava passando;raelintaaistɔɾjadesepeɾiudoeaistɔɾjadastadaimensarevolusaseuwomenstavapasando;[{'text': 'pra', 'timestamp': (0.02, 0.12)}, {'text': 'ele', 'timestamp': (0.18, 0.3)}, {'text': 'então', 'timestamp': (0.38, 0.68)}, {'text': 'a', 'timestamp': (0.88, 0.9)}, {'text': 'história', 'timestamp': (0.98, 1.34)}, {'text': 'desse', 'timestamp': (1.44, 1.66)}, {'text': 'período', 'timestamp': (1.78, 2.22)}, {'text': 'é', 'timestamp': (4.22, 4.24)}, {'text': 'a', 'timestamp': (4.3, 4.32)}, {'text': 'história', 'timestamp': (4.38, 4.88)}, {'text': 'da', 'timestamp': (5.48, 5.52)}, {'text': 'imensa', 'timestamp': (5.62, 6.12)}, {'text': 'revolução', 'timestamp': (6.28, 6.98)}, {'text': 'que', 'timestamp': (8.3, 8.36)}, {'text': 'o', 'timestamp': (8.4, 8.44)}, {'text': 'homem', 'timestamp': (8.48, 8.62)}, {'text': 'estava', 'timestamp': (8.68, 8.92)}, {'text': 'passando', 'timestamp': (9.66, 10.18)}];0,15789473684210525;0,15789473684210525;0,2514619883040936;0,07547169811320754
./audios/SP_EF_156_1411.11544_1433.0521.wav;1411,11544;1433,0521;e por isso... as paisagens rasgadas pelas fábricas o nascimento dos subúrbios as zonas leprosas... tudo isso era dado pela pintura sobretudo uma... terrível... um um uma::... tentativa do olho... a se acomodar a certas condições de velocidade... que ele via nos quadros de Vlaminck;e por isso as paisagens rasgadas pelas fábricas o nascimento dos subúrbios as zonas leprosas tudo isso era dado pela pintura sobretudo uma terrível um um uma tentativa do olho a se acomodar a certas condições de velocidade que ele via nos quadros de vlaminck;21,936660000000074;e por isso as paisagens rasgadas pelas fábricas o nascimento dos surbúrbios as zonas leprosas tudo isso era dado pela pintura sobre tudo uma terrível uma tentativa do olho a se acomodar a certas condições de velocidade que elivia nos quadros de blemático;ipuɾisaspazaʒrasgadaspelasfabɾikasunasimentodusuburbjosazzonaslepprɔzastodoisoeɾadadopelapintuɾasobɾetudoumaterivjodumatentativeduojuaseʁkomodaɾaserkaskondisjosdevelosidadekeelivianoskadrosdeblama;[{'text': 'e', 'timestamp': (0.36, 0.38)}, {'text': 'por', 'timestamp': (0.54, 0.62)}, {'text': 'isso', 'timestamp': (0.68, 0.82)}, {'text': 'as', 'timestamp': (1.12, 1.2)}, {'text': 'paisagens', 'timestamp': (1.26, 1.74)}, {'text': 'rasgadas', 'timestamp': (1.84, 2.26)}, {'text': 'pelas', 'timestamp': (2.36, 2.56)}, {'text': 'fábricas', 'timestamp': (2.7, 3.26)}, {'text': 'o', 'timestamp': (3.34, 3.36)}, {'text': 'nascimento', 'timestamp': (3.42, 3.86)}, {'text': 'dos', 'timestamp': (3.92, 4.0)}, {'text': 'surbúrbios', 'timestamp': (4.08, 4.9)}, {'text': 'as', 'timestamp': (5.08, 5.14)}, {'text': 'zonas', 'timestamp': (5.22, 5.46)}, {'text': 'leprosas', 'timestamp': (5.54, 6.36)}, {'text': 'tudo', 'timestamp': (8.32, 8.48)}, {'text': 'isso', 'timestamp': (8.6, 8.78)}, {'text': 'era', 'timestamp': (8.84, 8.94)}, {'text': 'dado', 'timestamp': (9.06, 9.24)}, {'text': 'pela', 'timestamp': (9.34, 9.48)}, {'text': 'pintura', 'timestamp': (9.56, 9.92)}, {'text': 'sobre', 'timestamp': (10.08, 10.26)}, {'text': 'tudo', 'timestamp': (10.5, 10.74)}, {'text': 'uma', 'timestamp': (10.98, 11.14)}, {'text': 'terrível', 'timestamp': (11.8, 12.36)}, {'text': 'uma', 'timestamp': (13.42, 13.6)}, {'text': 'tentativa', 'timestamp': (14.1, 14.82)}, {'text': 'do', 'timestamp': (15.02, 15.06)}, {'text': 'olho', 'timestamp': (15.22, 15.52)}, {'text': 'a', 'timestamp': (16.14, 16.16)}, {'text': 'se', 'timestamp': (16.28, 16.34)}, {'text': 'acomodar', 'timestamp': (16.4, 17.04)}, {'text': 'a', 'timestamp': (17.24, 17.26)}, {'text': 'certas', 'timestamp': (17.42, 17.78)}, {'text': 'condições', 'timestamp': (17.9, 18.34)}, {'text': 'de', 'timestamp': (18.4, 18.44)}, {'text': 'velocidade', 'timestamp': (18.54, 19.3)}, {'text': 'que', 'timestamp': (19.78, 19.86)}, {'text': 'elivia', 'timestamp': (19.98, 20.38)}, {'text': 'nos', 'timestamp': (20.44, 20.54)}, {'text': 'quadros', 'timestamp': (20.64, 20.92)}, {'text': 'de', 'timestamp': (20.96, 21.02)}, {'text': 'blemático', 'timestamp': (21.1, 21.72)}];0,17777777777777778;0,17391304347826086;0,2537467700258398;0,06201550387596899
./audios/SP_EF_156_1434.04_1448.84.wav;1434,04;1448,84;dava também... era uma pintura também sem unidade... porque... a sociedade ainda não tinha encontrado seu reequilíbrio depois... da Revolução Industrial e depois da Revolução Burguesa;dava também era uma pintura também sem unidade porque a sociedade ainda não tinha encontrado seu reequilíbrio depois da revolução industrial e depois da revolução burguesa;14,799999999999955;dava também era uma pintura também sem unidade por quê a sociedade ainda não tinha encontrado o seu equilíbrio depois da revolução industrial e depois da revolução portuguesa;davatambjɛramappinturatabensenunidadkurkiassosiedadaindanotiŋenkontradoseuʁekilibriodepotsdaʁevolusaindustriaidempolodrevolusjonpuɾdgezan;[{'text': 'dava', 'timestamp': (0.12, 0.26)}, {'text': 'também', 'timestamp': (0.38, 0.76)}, {'text': 'era', 'timestamp': (2.26, 2.34)}, {'text': 'uma', 'timestamp': (2.38, 2.48)}, {'text': 'pintura', 'timestamp': (2.66, 2.92)}, {'text': 'também', 'timestamp': (3.0, 3.18)}, {'text': 'sem', 'timestamp': (3.28, 3.38)}, {'text': 'unidade', 'timestamp': (3.5, 3.98)}, {'text': 'por', 'timestamp': (5.0, 5.1)}, {'text': 'quê', 'timestamp': (5.26, 5.34)}, {'text': 'a', 'timestamp': (7.76, 7.78)}, {'text': 'sociedade', 'timestamp': (7.9, 8.32)}, {'text': 'ainda', 'timestamp': (8.4, 8.58)}, {'text': 'não', 'timestamp': (8.66, 8.74)}, {'text': 'tinha', 'timestamp': (8.8, 8.92)}, {'text': 'encontrado', 'timestamp': (9.0, 9.42)}, {'text': 'o', 'timestamp': (9.48, 9.5)}, {'text': 'seu', 'timestamp': (9.56, 9.66)}, {'text': 'equilíbrio', 'timestamp': (9.78, 10.32)}, {'text': 'depois', 'timestamp': (10.52, 11.12)}, {'text': 'da', 'timestamp': (11.4, 11.44)}, {'text': 'revolução', 'timestamp': (11.52, 12.18)}, {'text': 'industrial', 'timestamp': (12.4, 12.98)}, {'text': 'e', 'timestamp': (13.14, 13.16)}, {'text': 'depois', 'timestamp': (13.24, 13.52)}, {'text': 'da', 'timestamp': (13.58, 13.62)}, {'text': 'revolução', 'timestamp': (13.7, 14.04)}, {'text': 'portuguesa', 'timestamp': (14.12, 14.62)}];0,19230769230769232;0,17857142857142858;0,2733516483516484;0,05847953216374269
./audios/SP_EF_156_1448.95638_1457.08335.wav;1448,95638;1457,08335;as classes que subiam e desciam... toda essa mobilidade social... que éh:: é muito importante na percepção estética;as classes que subiam e desciam toda essa mobilidade social que eh é muito importante na percepção estética;8,126970000000028;as classes que supiam e desciam toda essa mobilidade social que é muito importante na percepção estética;asklasssubioidesioŋtodajafamobilidadesosijalkiɛɛmutuimportantenaperspsjɔnkeɪstet;[{'text': 'as', 'timestamp': (0.06, 0.12)}, {'text': 'classes', 'timestamp': (0.18, 0.46)}, {'text': 'que', 'timestamp': (0.5, 0.58)}, {'text': 'supiam', 'timestamp': (0.68, 1.08)}, {'text': 'e', 'timestamp': (1.14, 1.16)}, {'text': 'desciam', 'timestamp': (1.24, 1.7)}, {'text': 'toda', 'timestamp': (2.18, 2.36)}, {'text': 'essa', 'timestamp': (2.48, 2.64)}, {'text': 'mobilidade', 'timestamp': (2.74, 3.28)}, {'text': 'social', 'timestamp': (3.44, 3.94)}, {'text': 'que', 'timestamp': (4.58, 4.66)}, {'text': 'é', 'timestamp': (5.36, 5.38)}, {'text': 'muito', 'timestamp': (5.52, 5.72)}, {'text': 'importante', 'timestamp': (5.78, 6.4)}, {'text': 'na', 'timestamp': (6.52, 6.56)}, {'text': 'percepção', 'timestamp': (6.66, 7.16)}, {'text': 'estética', 'timestamp': (7.32, 7.98)}];0,1111111111111111;0,1111111111111111;0,1633986928104576;0,037383177570093455
./audios/SP_EF_156_1462.29727_1482.91631.wav;1462,29727;1482,91631;no entanto o gosto de Mocquet... encontrava... ANtes do impressionismo um homem... que se aproximava de ce/ cuja visão... se aproximava de certa maneira da visão... equilibrada... tranquila e harmoniosa... da pintura... éh holandesa do século dezessete;no entanto o gosto de mocquet encontrava antes do impressionismo um homem que se aproximava de ce cuja visão se aproximava de certa maneira da visão equilibrada tranquila e harmoniosa da pintura eh holandesa do século dezessete;20,61904000000004;no entanto o gosto de moge encontrava antes do impressionismo um homem que se aproximava escuja visão se aproximava de certa maneira da visão equilibrada tranquila e harmoniosa da pintura;nintentoogostodemogwienkontravaantiesduimpresijonizmouomenkisaprosimavadeekuʒavizɛnseaprosimavadesɛrtamaneradavizatrikilibradatrmkwiljɛrmonijɔzaðɛpinturazɪssɛt;[{'text': 'no', 'timestamp': (0.2, 0.26)}, {'text': 'entanto', 'timestamp': (0.32, 0.78)}, {'text': 'o', 'timestamp': (1.04, 1.06)}, {'text': 'gosto', 'timestamp': (1.2, 1.48)}, {'text': 'de', 'timestamp': (1.56, 1.62)}, {'text': 'moge', 'timestamp': (1.7, 2.02)}, {'text': 'encontrava', 'timestamp': (4.66, 5.5)}, {'text': 'antes', 'timestamp': (6.32, 6.68)}, {'text': 'do', 'timestamp': (6.74, 6.78)}, {'text': 'impressionismo', 'timestamp': (6.84, 7.54)}, {'text': 'um', 'timestamp': (7.7, 7.76)}, {'text': 'homem', 'timestamp': (7.86, 8.28)}, {'text': 'que', 'timestamp': (9.32, 9.38)}, {'text': 'se', 'timestamp': (9.68, 9.72)}, {'text': 'aproximava', 'timestamp': (9.76, 10.46)}, {'text': 'escuja', 'timestamp': (10.6, 11.12)}, {'text': 'visão', 'timestamp': (11.22, 11.68)}, {'text': 'se', 'timestamp': (12.54, 12.6)}, {'text': 'aproximava', 'timestamp': (12.64, 13.28)}, {'text': 'de', 'timestamp': (13.38, 13.42)}, {'text': 'certa', 'timestamp': (13.54, 13.76)}, {'text': 'maneira', 'timestamp': (13.88, 14.26)}, {'text': 'da', 'timestamp': (14.34, 14.4)}, {'text': 'visão', 'timestamp': (14.48, 14.8)}, {'text': 'equilibrada', 'timestamp': (15.28, 16.08)}, {'text': 'tranquila', 'timestamp': (16.26, 16.84)}, {'text': 'e', 'timestamp': (16.96, 16.98)}, {'text': 'harmoniosa', 'timestamp': (17.04, 17.74)}, {'text': 'da', 'timestamp': (18.06, 18.12)}, {'text': 'pintura', 'timestamp': (18.18, 18.46)}];0,24324324324324326;0,24324324324324326;0,2936936936936937;0,18502202643171806
./audios/SP_EF_156_1483.15809_1484.45939.wav;1483,15809;1484,45939;este homem é Corot;este homem é corot;1,301300000000083;este homem é corô;ɪssomɪŋɛkoro;[{'text': 'este', 'timestamp': (0.1, 0.24)}, {'text': 'homem', 'timestamp': (0.3, 0.5)}, {'text': 'é', 'timestamp': (0.6, 0.62)}, {'text': 'corô', 'timestamp': (0.84, 1.1)}];0,25;0,25;0,4375;0,1111111111111111
./audios/SP_EF_156_1486.5038_1496.21089.wav;1486,5038;1496,21089;Corot representa para ele um equilíbrio tão perfeito de seus dotes da realidade... que perto dele TOdos os outros paisagistas soam falso;corot representa para ele um equilíbrio tão perfeito de seus dotes da realidade que perto dele todos os outros paisagistas soam falso;9,707090000000107;corô representa pra ele um equilíbrio tão perfeito de seus dotes da realidade que perto dele todos os outros paisagistas soam fals;korooʁeprezentapraelemekilibrotampeɾfetoseusdotesdareɾidadekepertodeletodososotʁspaizaʒistassoamfals;[{'text': 'corô', 'timestamp': (0.06, 0.24)}, {'text': 'representa', 'timestamp': (0.52, 0.92)}, {'text': 'pra', 'timestamp': (0.98, 1.08)}, {'text': 'ele', 'timestamp': (1.14, 1.26)}, {'text': 'um', 'timestamp': (1.32, 1.36)}, {'text': 'equilíbrio', 'timestamp': (1.4, 1.8)}, {'text': 'tão', 'timestamp': (1.92, 2.02)}, {'text': 'perfeito', 'timestamp': (2.1, 2.62)}, {'text': 'de', 'timestamp': (2.7, 2.74)}, {'text': 'seus', 'timestamp': (2.84, 3.0)}, {'text': 'dotes', 'timestamp': (3.1, 3.44)}, {'text': 'da', 'timestamp': (3.52, 3.56)}, {'text': 'realidade', 'timestamp': (3.66, 4.28)}, {'text': 'que', 'timestamp': (5.04, 5.12)}, {'text': 'perto', 'timestamp': (5.34, 5.72)}, {'text': 'dele', 'timestamp': (5.86, 6.1)}, {'text': 'todos', 'timestamp': (6.38, 6.76)}, {'text': 'os', 'timestamp': (6.88, 6.94)}, {'text': 'outros', 'timestamp': (7.08, 7.4)}, {'text': 'paisagistas', 'timestamp': (7.52, 8.38)}, {'text': 'soam', 'timestamp': (8.58, 8.84)}, {'text': 'fals', 'timestamp': (9.06, 9.38)}];0,13636363636363635;0,13636363636363635;0,25413223140495866;0,03007518796992481
./audios/SP_EF_156_1497.64_1506.00346.wav;1497,64;1506,00346;em nossa... na na adoração que ele tinha por Corot --diz ele ''em minha adoração por Corot... entra sem dúvida um pouco de nostalgia;em nossa na na adoração que ele tinha por corot diz ele em minha adoração por corot entra sem dúvida um pouco de nostalgia;8,363459999999804;em nossa na na doração que ele tinha por corô dizele nem minha doração por corô entra sem dúvida um pouco de nostalgia;enosananadoasonkeletiŋɲapoɾkoodezelinimiŋadorasonpoɾkoromentrasenduvidaumpokodenostauʒia;[{'text': 'em', 'timestamp': (0.14, 0.2)}, {'text': 'nossa', 'timestamp': (0.26, 0.5)}, {'text': 'na', 'timestamp': (0.82, 0.88)}, {'text': 'na', 'timestamp': (1.06, 1.12)}, {'text': 'doração', 'timestamp': (1.26, 1.74)}, {'text': 'que', 'timestamp': (1.82, 1.88)}, {'text': 'ele', 'timestamp': (1.9, 2.0)}, {'text': 'tinha', 'timestamp': (2.08, 2.24)}, {'text': 'por', 'timestamp': (2.32, 2.4)}, {'text': 'corô', 'timestamp': (2.52, 2.72)}, {'text': 'dizele', 'timestamp': (3.0, 3.34)}, {'text': 'nem', 'timestamp': (3.48, 3.58)}, {'text': 'minha', 'timestamp': (3.72, 3.94)}, {'text': 'doração', 'timestamp': (4.04, 4.48)}, {'text': 'por', 'timestamp': (4.64, 4.7)}, {'text': 'corô', 'timestamp': (4.82, 5.04)}, {'text': 'entra', 'timestamp': (5.68, 5.92)}, {'text': 'sem', 'timestamp': (6.02, 6.12)}, {'text': 'dúvida', 'timestamp': (6.26, 6.62)}, {'text': 'um', 'timestamp': (6.76, 6.8)}, {'text': 'pouco', 'timestamp': (6.92, 7.16)}, {'text': 'de', 'timestamp': (7.24, 7.28)}, {'text': 'nostalgia', 'timestamp': (7.38, 8.2)}];0,2916666666666667;0,2916666666666667;0,47644927536231885;0,06557377049180328
./audios/SP_EF_156_1506.56045_1513.16982.wav;1506,56045;1513,16982;talvez... tenha definitivamente passado o tempo... em que o homem vivia verdadeiramente a vida da natureza;talvez tenha definitivamente passado o tempo em que o homem vivia verdadeiramente a vida da natureza;6,609370000000126;talvez tenha definitivamente passado o tempo em que o homem vivia verdadeiramente a vida da natureza;tavesteŋadefinitivamentepasadotempoenkeuwomenviviadeɾdadeɾamenteavidadanaturiesa;[{'text': 'talvez', 'timestamp': (0.1, 0.48)}, {'text': 'tenha', 'timestamp': (0.84, 1.02)}, {'text': 'definitivamente', 'timestamp': (1.1, 1.8)}, {'text': 'passado', 'timestamp': (1.92, 2.28)}, {'text': 'o', 'timestamp': (2.34, 2.36)}, {'text': 'tempo', 'timestamp': (2.48, 2.86)}, {'text': 'em', 'timestamp': (3.34, 3.4)}, {'text': 'que', 'timestamp': (3.46, 3.54)}, {'text': 'o', 'timestamp': (3.6, 3.62)}, {'text': 'homem', 'timestamp': (3.7, 3.92)}, {'text': 'vivia', 'timestamp': (4.02, 4.36)}, {'text': 'verdadeiramente', 'timestamp': (4.46, 5.24)}, {'text': 'a', 'timestamp': (5.32, 5.34)}, {'text': 'vida', 'timestamp': (5.48, 5.7)}, {'text': 'da', 'timestamp': (5.8, 5.84)}, {'text': 'natureza', 'timestamp': (5.94, 6.54)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1513.6665_1529.92.wav;1513,6665;1529,92;nossas atividades não seguem mais a cadência um pouco lenta mas profunda das coisas... e por muito tempo ainda... a pintura não in/ conseguirá saber pintar... o movimento autêntico dos rios... das árvores:: e dos céus::'';nossas atividades não seguem mais a cadência um pouco lenta mas profunda das coisas e por muito tempo ainda a pintura não in conseguirá saber pintar o movimento autêntico dos rios das árvores e dos céus;16,25350000000003;nossas atividades não seguem mais a cadência um pouco lenta mais profunda das coisas e por muito tempo ainda a pintura não e conseguirá saber pintar o movimento autêntico dos rios das árvores e dos céus;nɔsasaktividadesnausegemazakadensiaunpokulentamaspofundadaskozasepoɾmuitotempoaindaapintuɾanɛekonsigiɾasabeɾpintarumovimentoautentikodosʁijosdazaɾvoɾesidossels;[{'text': 'nossas', 'timestamp': (0.08, 0.32)}, {'text': 'atividades', 'timestamp': (0.38, 0.98)}, {'text': 'não', 'timestamp': (1.08, 1.16)}, {'text': 'seguem', 'timestamp': (1.3, 1.62)}, {'text': 'mais', 'timestamp': (1.72, 1.92)}, {'text': 'a', 'timestamp': (2.02, 2.04)}, {'text': 'cadência', 'timestamp': (2.14, 2.76)}, {'text': 'um', 'timestamp': (2.94, 2.98)}, {'text': 'pouco', 'timestamp': (3.12, 3.32)}, {'text': 'lenta', 'timestamp': (3.5, 3.84)}, {'text': 'mais', 'timestamp': (3.94, 4.06)}, {'text': 'profunda', 'timestamp': (4.14, 4.56)}, {'text': 'das', 'timestamp': (4.66, 4.78)}, {'text': 'coisas', 'timestamp': (4.96, 5.36)}, {'text': 'e', 'timestamp': (5.8, 5.82)}, {'text': 'por', 'timestamp': (5.9, 6.0)}, {'text': 'muito', 'timestamp': (6.1, 6.3)}, {'text': 'tempo', 'timestamp': (6.44, 6.7)}, {'text': 'ainda', 'timestamp': (6.78, 7.14)}, {'text': 'a', 'timestamp': (7.64, 7.66)}, {'text': 'pintura', 'timestamp': (7.76, 8.3)}, {'text': 'não', 'timestamp': (8.56, 8.68)}, {'text': 'e', 'timestamp': (8.78, 8.8)}, {'text': 'conseguirá', 'timestamp': (8.98, 9.44)}, {'text': 'saber', 'timestamp': (9.6, 9.82)}, {'text': 'pintar', 'timestamp': (9.94, 10.46)}, {'text': 'o', 'timestamp': (11.04, 11.06)}, {'text': 'movimento', 'timestamp': (11.14, 11.54)}, {'text': 'autêntico', 'timestamp': (11.62, 12.02)}, {'text': 'dos', 'timestamp': (12.1, 12.22)}, {'text': 'rios', 'timestamp': (12.38, 12.8)}, {'text': 'das', 'timestamp': (13.48, 13.64)}, {'text': 'árvores', 'timestamp': (13.82, 14.36)}, {'text': 'e', 'timestamp': (14.84, 14.86)}, {'text': 'dos', 'timestamp': (14.94, 15.06)}, {'text': 'céus', 'timestamp': (15.3, 15.7)}];0,05555555555555555;0,05555555555555555;0,10802469135802473;0,01485148514851485
./audios/SP_EF_156_1530.32748_1538.46946.wav;1530,32748;1538,46946;nós vemos por esta frase... que ele continua preso a uma estética... NAturalista e uma estética do Classicismo;nós vemos por esta frase que ele continua preso a uma estética naturalista e uma estética do classicismo;8,141980000000103;nós vemos por esta frase que ele continua preso a uma estética naturalista e uma estética tão classíscima;nazvemospurastaxfrazeʃielikontinuaprezoamastɛtikanaturalestaiumastɛtkadoklasisit;[{'text': 'nós', 'timestamp': (0.04, 0.14)}, {'text': 'vemos', 'timestamp': (0.18, 0.36)}, {'text': 'por', 'timestamp': (0.44, 0.5)}, {'text': 'esta', 'timestamp': (0.56, 0.74)}, {'text': 'frase', 'timestamp': (0.94, 1.28)}, {'text': 'que', 'timestamp': (1.72, 1.78)}, {'text': 'ele', 'timestamp': (1.94, 2.06)}, {'text': 'continua', 'timestamp': (2.26, 2.82)}, {'text': 'preso', 'timestamp': (2.98, 3.38)}, {'text': 'a', 'timestamp': (3.48, 3.5)}, {'text': 'uma', 'timestamp': (3.56, 3.66)}, {'text': 'estética', 'timestamp': (3.72, 4.38)}, {'text': 'naturalista', 'timestamp': (5.1, 6.0)}, {'text': 'e', 'timestamp': (6.26, 6.28)}, {'text': 'uma', 'timestamp': (6.36, 6.44)}, {'text': 'estética', 'timestamp': (6.52, 7.04)}, {'text': 'tão', 'timestamp': (7.24, 7.34)}, {'text': 'classíscima', 'timestamp': (7.44, 8.06)}];0,1111111111111111;0,1111111111111111;0,2098765432098766;0,057692307692307696
