path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_120.99406_127.27053.wav;120,99406;127,27053;de modo que não estranhem... a:: a a a orientação pouco peculiar que eu vou dar a essa palestra;de modo que não estranhem a a a a orientação pouco peculiar que eu vou dar a essa palestra;6,276469999999989;de modo que não estranhe a orientação é um pouco peculiar que eu vou dar a esta palestra;;[{'text': 'de', 'timestamp': (0.02, 0.08)}, {'text': 'modo', 'timestamp': (0.12, 0.24)}, {'text': 'que', 'timestamp': (0.3, 0.38)}, {'text': 'não', 'timestamp': (0.4, 0.5)}, {'text': 'estranhe', 'timestamp': (0.56, 1.14)}, {'text': 'a', 'timestamp': (1.74, 1.76)}, {'text': 'orientação', 'timestamp': (3.12, 3.64)}, {'text': 'é', 'timestamp': (3.68, 3.7)}, {'text': 'um', 'timestamp': (3.72, 3.76)}, {'text': 'pouco', 'timestamp': (3.8, 3.94)}, {'text': 'peculiar', 'timestamp': (4.02, 4.56)}, {'text': 'que', 'timestamp': (4.66, 4.74)}, {'text': 'eu', 'timestamp': (4.76, 4.82)}, {'text': 'vou', 'timestamp': (4.86, 4.94)}, {'text': 'dar', 'timestamp': (5.02, 5.16)}, {'text': 'a', 'timestamp': (5.28, 5.3)}, {'text': 'esta', 'timestamp': (5.38, 5.6)}, {'text': 'palestra', 'timestamp': (5.7, 6.16)}];0,3157894736842105;0,3157894736842105;0,5058479532163742;0,14444444444444443
./audios/SP_EF_156_128.93665_172.58936.wav;128,93665;172,58936;na década no de/ no decênio de trinta... ah::... é republicado o livro de Vicente Licínio Car::doso A Filosofia da Ar::te... que havia se originado num curso de arte feito aos arquitetos::... e... ao qual apenas eu vou me referir::... porque se bem que ele tenha no panorama ah no panorama geral brasileiro muita imporTÂNcia... ah:: é um livro que não pá/ apari/ ah:: apresenta nenhuma originaliDAde... limitando-se a uma divulgação das ideias de Taine... onde a explicação dos fenômenos artísticos era sujeita... às três influências da raça do meio e do momento;na década no de no decênio de trinta ah é republicado o livro de vicente licínio cardoso a filosofia da arte que havia se originado num curso de arte feito aos arquitetos e ao qual apenas eu vou me referir porque se bem que ele tenha no panorama ah no panorama geral brasileiro muita importância ah é um livro que não pá apari ah apresenta nenhuma originalidade limitandose a uma divulgação das ideias de taine onde a explicação dos fenômenos artísticos era sujeita às três influências da raça do meio e do momento;43,65271000000001;na década no decênio de é publicado o livro de vicente licínio cardoso a filosofia da arte que havia se originado num curso de arte feito aos arquitetos e ao qual eu apenas vou me referir porque se bem que ele tenha no panorama no panorama geral brasileiro muita importância é um livro que não para apresenta nenhuma originalidade limitando-se a uma divulgação das ideias de ten onde a explicação dos fenômenos artísticos era sujeita a três influências da raça do meio e do momento;;[{'text': 'na', 'timestamp': (0.06, 0.12)}, {'text': 'década', 'timestamp': (0.28, 0.6)}, {'text': 'no', 'timestamp': (0.76, 1.36)}, {'text': 'decênio', 'timestamp': (1.44, 1.84)}, {'text': 'de', 'timestamp': (1.9, 1.94)}, {'text': 'é', 'timestamp': (4.88, 4.9)}, {'text': 'publicado', 'timestamp': (5.16, 5.88)}, {'text': 'o', 'timestamp': (6.12, 6.14)}, {'text': 'livro', 'timestamp': (6.28, 6.7)}, {'text': 'de', 'timestamp': (7.02, 7.08)}, {'text': 'vicente', 'timestamp': (7.38, 7.72)}, {'text': 'licínio', 'timestamp': (7.8, 8.14)}, {'text': 'cardoso', 'timestamp': (8.24, 8.94)}, {'text': 'a', 'timestamp': (9.16, 9.18)}, {'text': 'filosofia', 'timestamp': (9.28, 9.84)}, {'text': 'da', 'timestamp': (9.9, 9.96)}, {'text': 'arte', 'timestamp': (10.14, 10.52)}, {'text': 'que', 'timestamp': (11.52, 11.58)}, {'text': 'havia', 'timestamp': (11.92, 12.22)}, {'text': 'se', 'timestamp': (12.34, 12.38)}, {'text': 'originado', 'timestamp': (12.46, 12.98)}, {'text': 'num', 'timestamp': (13.1, 13.18)}, {'text': 'curso', 'timestamp': (13.26, 13.44)}, {'text': 'de', 'timestamp': (13.54, 13.58)}, {'text': 'arte', 'timestamp': (13.68, 13.92)}, {'text': 'feito', 'timestamp': (14.16, 14.36)}, {'text': 'aos', 'timestamp': (14.44, 14.52)}, {'text': 'arquitetos', 'timestamp': (14.58, 15.36)}, {'text': 'e', 'timestamp': (17.08, 17.1)}, {'text': 'ao', 'timestamp': (18.2, 18.24)}, {'text': 'qual', 'timestamp': (18.34, 18.5)}, {'text': 'eu', 'timestamp': (18.52, 18.58)}, {'text': 'apenas', 'timestamp': (18.62, 18.9)}, {'text': 'vou', 'timestamp': (18.96, 19.06)}, {'text': 'me', 'timestamp': (19.1, 19.14)}, {'text': 'referir', 'timestamp': (19.22, 19.72)}, {'text': 'porque', 'timestamp': (20.28, 20.44)}, {'text': 'se', 'timestamp': (20.54, 20.6)}, {'text': 'bem', 'timestamp': (20.74, 20.94)}, {'text': 'que', 'timestamp': (21.06, 21.14)}, {'text': 'ele', 'timestamp': (21.18, 21.26)}, {'text': 'tenha', 'timestamp': (21.38, 21.56)}, {'text': 'no', 'timestamp': (21.6, 21.66)}, {'text': 'panorama', 'timestamp': (21.72, 22.12)}, {'text': 'no', 'timestamp': (22.62, 22.68)}, {'text': 'panorama', 'timestamp': (22.82, 23.14)}, {'text': 'geral', 'timestamp': (23.24, 23.52)}, {'text': 'brasileiro', 'timestamp': (23.66, 24.18)}, {'text': 'muita', 'timestamp': (24.3, 24.46)}, {'text': 'importância', 'timestamp': (24.56, 25.38)}, {'text': 'é', 'timestamp': (26.46, 26.48)}, {'text': 'um', 'timestamp': (26.54, 26.6)}, {'text': 'livro', 'timestamp': (26.62, 26.76)}, {'text': 'que', 'timestamp': (26.82, 26.88)}, {'text': 'não', 'timestamp': (26.94, 27.02)}, {'text': 'para', 'timestamp': (27.08, 27.6)}, {'text': 'apresenta', 'timestamp': (28.02, 28.36)}, {'text': 'nenhuma', 'timestamp': (28.46, 28.68)}, {'text': 'originalidade', 'timestamp': (28.76, 29.64)}, {'text': 'limitando-se', 'timestamp': (30.32, 31.08)}, {'text': 'a', 'timestamp': (31.28, 31.3)}, {'text': 'uma', 'timestamp': (31.4, 31.52)}, {'text': 'divulgação', 'timestamp': (31.6, 32.4)}, {'text': 'das', 'timestamp': (32.72, 32.84)}, {'text': 'ideias', 'timestamp': (32.92, 33.28)}, {'text': 'de', 'timestamp': (33.36, 33.42)}, {'text': 'ten', 'timestamp': (33.6, 33.96)}, {'text': 'onde', 'timestamp': (34.64, 34.98)}, {'text': 'a', 'timestamp': (35.3, 35.32)}, {'text': 'explicação', 'timestamp': (35.4, 36.18)}, {'text': 'dos', 'timestamp': (36.48, 36.6)}, {'text': 'fenômenos', 'timestamp': (36.74, 37.26)}, {'text': 'artísticos', 'timestamp': (37.36, 38.22)}, {'text': 'era', 'timestamp': (38.64, 38.78)}, {'text': 'sujeita', 'timestamp': (38.94, 39.46)}, {'text': 'a', 'timestamp': (40.18, 40.2)}, {'text': 'três', 'timestamp': (40.4, 40.68)}, {'text': 'influências', 'timestamp': (40.76, 41.44)}, {'text': 'da', 'timestamp': (41.5, 41.56)}, {'text': 'raça', 'timestamp': (41.72, 42.12)}, {'text': 'do', 'timestamp': (42.24, 42.3)}, {'text': 'meio', 'timestamp': (42.4, 42.66)}, {'text': 'e', 'timestamp': (42.72, 42.74)}, {'text': 'do', 'timestamp': (42.8, 42.86)}, {'text': 'momento', 'timestamp': (42.92, 43.42)}];0,16129032258064516;0,1595744680851064;0,21049968374446548;0,08365758754863813
./audios/SP_EF_156_173.7111_188.23395.wav;173,7111;188,23395;mas... ah uma das poucas... ideias curiosas DE... Licínio Cardoso era ter DAdo à arquiteTUra uma preeminência... mostrando que ela é de certa maneira a... arte mestra;mas ah uma das poucas ideias curiosas de licínio cardoso era ter dado à arquitetura uma preeminência mostrando que ela é de certa maneira a arte mestra;14,522850000000005;mas uma das poucas ideias curiosas de licínio cardoso era ter dado a arquitetura uma preeminência mostrando que ela é de certa maneira a arte mestra;;[{'text': 'mas', 'timestamp': (0.16, 0.72)}, {'text': 'uma', 'timestamp': (1.72, 1.84)}, {'text': 'das', 'timestamp': (1.9, 2.0)}, {'text': 'poucas', 'timestamp': (2.08, 2.3)}, {'text': 'ideias', 'timestamp': (2.52, 2.82)}, {'text': 'curiosas', 'timestamp': (2.9, 3.42)}, {'text': 'de', 'timestamp': (3.64, 3.7)}, {'text': 'licínio', 'timestamp': (4.06, 4.42)}, {'text': 'cardoso', 'timestamp': (4.48, 5.1)}, {'text': 'era', 'timestamp': (5.26, 5.36)}, {'text': 'ter', 'timestamp': (5.5, 5.62)}, {'text': 'dado', 'timestamp': (5.82, 6.16)}, {'text': 'a', 'timestamp': (6.4, 6.42)}, {'text': 'arquitetura', 'timestamp': (6.48, 7.22)}, {'text': 'uma', 'timestamp': (7.36, 7.48)}, {'text': 'preeminência', 'timestamp': (7.6, 8.48)}, {'text': 'mostrando', 'timestamp': (9.0, 9.6)}, {'text': 'que', 'timestamp': (9.94, 10.0)}, {'text': 'ela', 'timestamp': (10.42, 10.7)}, {'text': 'é', 'timestamp': (10.92, 10.94)}, {'text': 'de', 'timestamp': (11.12, 11.16)}, {'text': 'certa', 'timestamp': (11.26, 11.48)}, {'text': 'maneira', 'timestamp': (11.58, 12.04)}, {'text': 'a', 'timestamp': (12.4, 12.42)}, {'text': 'arte', 'timestamp': (13.42, 13.7)}, {'text': 'mestra', 'timestamp': (13.92, 14.42)}];0,07407407407407407;0,07407407407407407;0,1096866096866097;0,026490066225165563
./audios/SP_EF_156_188.57209_191.53032.wav;188,57209;191,53032;à qual... as demais deveriam se sujeitar;à qual as demais deveriam se sujeitar;2,958229999999986;a qual as demais deveriam se sujeitar;;[{'text': 'a', 'timestamp': (0.06, 0.08)}, {'text': 'qual', 'timestamp': (0.3, 0.58)}, {'text': 'as', 'timestamp': (0.88, 0.94)}, {'text': 'demais', 'timestamp': (1.02, 1.48)}, {'text': 'deveriam', 'timestamp': (1.62, 2.14)}, {'text': 'se', 'timestamp': (2.24, 2.28)}, {'text': 'sujeitar', 'timestamp': (2.4, 2.88)}];0,14285714285714285;0,14285714285714285;0,26530612244897966;0,02702702702702703
./audios/SP_EF_156_191.77426_200.06335.wav;191,77426;200,06335;esta a ideia principal de Licínio de Vicente Licínio Cardoso... que vai se transformar... numa ideia:: bana::l para nós hoje em dia;esta a ideia principal de licínio de vicente licínio cardoso que vai se transformar numa ideia banal para nós hoje em dia;8,289090000000016;esta é a ideia principal de vicente de ensino cardoso que vai se transformar numa ideia banal pra nós hoje em dia;;[{'text': 'esta', 'timestamp': (0.06, 0.34)}, {'text': 'é', 'timestamp': (0.46, 0.48)}, {'text': 'a', 'timestamp': (0.54, 0.56)}, {'text': 'ideia', 'timestamp': (0.6, 0.84)}, {'text': 'principal', 'timestamp': (0.92, 1.38)}, {'text': 'de', 'timestamp': (1.46, 2.12)}, {'text': 'vicente', 'timestamp': (2.22, 2.46)}, {'text': 'de', 'timestamp': (2.56, 2.6)}, {'text': 'ensino', 'timestamp': (2.62, 2.82)}, {'text': 'cardoso', 'timestamp': (2.9, 3.42)}, {'text': 'que', 'timestamp': (3.86, 3.94)}, {'text': 'vai', 'timestamp': (4.02, 4.12)}, {'text': 'se', 'timestamp': (4.18, 4.22)}, {'text': 'transformar', 'timestamp': (4.3, 4.96)}, {'text': 'numa', 'timestamp': (5.38, 5.54)}, {'text': 'ideia', 'timestamp': (5.64, 6.14)}, {'text': 'banal', 'timestamp': (6.52, 7.02)}, {'text': 'pra', 'timestamp': (7.2, 7.3)}, {'text': 'nós', 'timestamp': (7.42, 7.7)}, {'text': 'hoje', 'timestamp': (7.78, 7.9)}, {'text': 'em', 'timestamp': (7.94, 8.0)}, {'text': 'dia', 'timestamp': (8.06, 8.24)}];0,22727272727272727;0,21739130434782608;0,3305785123966941;0,14049586776859505
./audios/SP_EF_156_200.80836_204.2806.wav;200,80836;204,2806;o livro teve pouca influência passou quase despercebido;o livro teve pouca influência passou quase despercebido;3,4722399999999993;o livro teve pouca influência faço quase despercebido;;[{'text': 'o', 'timestamp': (0.04, 0.08)}, {'text': 'livro', 'timestamp': (0.12, 0.36)}, {'text': 'teve', 'timestamp': (0.46, 0.62)}, {'text': 'pouca', 'timestamp': (0.78, 0.94)}, {'text': 'influência', 'timestamp': (1.04, 1.56)}, {'text': 'faço', 'timestamp': (1.7, 1.98)}, {'text': 'quase', 'timestamp': (2.04, 2.32)}, {'text': 'despercebido', 'timestamp': (2.48, 3.26)}];0,125;0,125;0,234375;0,07272727272727272
./audios/SP_EF_156_205.37034_227.68.wav;205,37034;227,68;nesse decênio... nós temos a::... a atividade jornalística de alGUNS pensadores como é o caso de Sérgio Milliet e de Luís Martins... que atuam através de crônicas... e... HÁ no Rio de Janeiro um pouco atividade DE... Manuel Bandeira que é um excelente crítico de artes plásticas;nesse decênio nós temos a a atividade jornalística de alguns pensadores como é o caso de sérgio milliet e de luís martins que atuam através de crônicas e há no rio de janeiro um pouco atividade de manuel bandeira que é um excelente crítico de artes plásticas;22,309660000000008;neste decênio nós temos a atividade jornalística de alguns pensadores como é o caso de servo milie e de luiz martins que atuam através de crônicas e há no rio de janeiro um pouco a atividade de manuel bandeira que é um excelente crítico de artes plásticas;;[{'text': 'neste', 'timestamp': (0.08, 0.32)}, {'text': 'decênio', 'timestamp': (0.4, 1.0)}, {'text': 'nós', 'timestamp': (1.5, 1.66)}, {'text': 'temos', 'timestamp': (1.8, 2.14)}, {'text': 'a', 'timestamp': (3.62, 3.64)}, {'text': 'atividade', 'timestamp': (4.04, 4.66)}, {'text': 'jornalística', 'timestamp': (4.8, 5.56)}, {'text': 'de', 'timestamp': (5.66, 5.7)}, {'text': 'alguns', 'timestamp': (5.8, 6.3)}, {'text': 'pensadores', 'timestamp': (6.4, 7.22)}, {'text': 'como', 'timestamp': (7.44, 7.54)}, {'text': 'é', 'timestamp': (7.56, 7.58)}, {'text': 'o', 'timestamp': (7.64, 7.66)}, {'text': 'caso', 'timestamp': (7.74, 7.94)}, {'text': 'de', 'timestamp': (8.0, 8.06)}, {'text': 'servo', 'timestamp': (8.18, 8.54)}, {'text': 'milie', 'timestamp': (8.6, 8.88)}, {'text': 'e', 'timestamp': (9.18, 9.2)}, {'text': 'de', 'timestamp': (9.26, 9.32)}, {'text': 'luiz', 'timestamp': (9.38, 9.58)}, {'text': 'martins', 'timestamp': (9.64, 10.3)}, {'text': 'que', 'timestamp': (10.94, 11.0)}, {'text': 'atuam', 'timestamp': (11.24, 11.62)}, {'text': 'através', 'timestamp': (11.7, 12.1)}, {'text': 'de', 'timestamp': (12.16, 12.2)}, {'text': 'crônicas', 'timestamp': (12.38, 13.06)}, {'text': 'e', 'timestamp': (14.94, 14.96)}, {'text': 'há', 'timestamp': (15.66, 15.72)}, {'text': 'no', 'timestamp': (15.96, 16.02)}, {'text': 'rio', 'timestamp': (16.1, 16.2)}, {'text': 'de', 'timestamp': (16.24, 16.28)}, {'text': 'janeiro', 'timestamp': (16.34, 16.56)}, {'text': 'um', 'timestamp': (16.6, 16.66)}, {'text': 'pouco', 'timestamp': (16.74, 16.92)}, {'text': 'a', 'timestamp': (16.94, 16.96)}, {'text': 'atividade', 'timestamp': (16.98, 17.48)}, {'text': 'de', 'timestamp': (17.7, 17.74)}, {'text': 'manuel', 'timestamp': (18.04, 18.3)}, {'text': 'bandeira', 'timestamp': (18.38, 18.84)}, {'text': 'que', 'timestamp': (19.04, 19.1)}, {'text': 'é', 'timestamp': (19.32, 19.34)}, {'text': 'um', 'timestamp': (19.4, 19.44)}, {'text': 'excelente', 'timestamp': (19.5, 19.96)}, {'text': 'crítico', 'timestamp': (20.14, 20.5)}, {'text': 'de', 'timestamp': (20.58, 20.64)}, {'text': 'artes', 'timestamp': (20.74, 21.04)}, {'text': 'plásticas', 'timestamp': (21.2, 21.9)}];0,1276595744680851;0,125;0,20144861928474433;0,046511627906976744
./audios/SP_EF_156_228.63835_234.71668.wav;228,63835;234,71668;nós temos alguns autores fazendo obras de muita sensibilidade mas esporádicas;nós temos alguns autores fazendo obras de muita sensibilidade mas esporádicas;6,078329999999994;nós temos então alguns autores fazendo obra de muita sensibilidade mais esporádica;;[{'text': 'nós', 'timestamp': (0.04, 0.12)}, {'text': 'temos', 'timestamp': (0.18, 0.36)}, {'text': 'então', 'timestamp': (0.44, 0.66)}, {'text': 'alguns', 'timestamp': (0.78, 1.22)}, {'text': 'autores', 'timestamp': (1.32, 1.92)}, {'text': 'fazendo', 'timestamp': (2.08, 2.44)}, {'text': 'obra', 'timestamp': (2.62, 2.9)}, {'text': 'de', 'timestamp': (3.0, 3.04)}, {'text': 'muita', 'timestamp': (3.1, 3.26)}, {'text': 'sensibilidade', 'timestamp': (3.36, 4.28)}, {'text': 'mais', 'timestamp': (4.5, 4.68)}, {'text': 'esporádica', 'timestamp': (4.84, 5.74)}];0,36363636363636365;0,3333333333333333;0,5151515151515151;0,11688311688311688
./audios/SP_EF_156_235.21209_240.41201.wav;235,21209;240,41201;mas eu creio que isso... foi ou deve ser abordado por quem falar... da pintura;mas eu creio que isso foi ou deve ser abordado por quem falar da pintura;5,19992000000002;mas eu creio que isso foi ou deve ser abordado por quem falar da pintura;;[{'text': 'mas', 'timestamp': (0.04, 0.12)}, {'text': 'eu', 'timestamp': (0.16, 0.24)}, {'text': 'creio', 'timestamp': (0.34, 0.58)}, {'text': 'que', 'timestamp': (0.68, 0.74)}, {'text': 'isso', 'timestamp': (0.9, 1.12)}, {'text': 'foi', 'timestamp': (1.6, 1.88)}, {'text': 'ou', 'timestamp': (2.08, 2.14)}, {'text': 'deve', 'timestamp': (2.26, 2.44)}, {'text': 'ser', 'timestamp': (2.6, 2.8)}, {'text': 'abordado', 'timestamp': (2.88, 3.4)}, {'text': 'por', 'timestamp': (3.58, 3.66)}, {'text': 'quem', 'timestamp': (3.72, 3.84)}, {'text': 'falar', 'timestamp': (3.94, 4.22)}, {'text': 'da', 'timestamp': (4.52, 4.58)}, {'text': 'pintura', 'timestamp': (4.66, 5.12)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_241.402_244.19665.wav;241,402;244,19665;para o decênio das experiências de Flávio de Carvalho;para o decênio das experiências de flávio de carvalho;2,7946500000000185;então descendo das experiências de flávio de carvalho;;[{'text': 'então', 'timestamp': (0.04, 0.18)}, {'text': 'descendo', 'timestamp': (0.26, 0.72)}, {'text': 'das', 'timestamp': (0.8, 0.9)}, {'text': 'experiências', 'timestamp': (0.96, 1.44)}, {'text': 'de', 'timestamp': (1.46, 1.52)}, {'text': 'flávio', 'timestamp': (1.58, 1.88)}, {'text': 'de', 'timestamp': (1.9, 1.94)}, {'text': 'carvalho', 'timestamp': (2.02, 2.66)}];0,3333333333333333;0,3333333333333333;0,5;0,1509433962264151
./audios/SP_EF_156_245.119_258.27833.wav;245,119;258,27833;as experiências numeradas de Flávio de Carvalho... mas como houve ou haverá um testemunho do próprio [arquiteto --já houve-- não há necessidade que eu me detenha também... nessa manifestação;as experiências numeradas de flávio de carvalho mas como houve ou haverá um testemunho do próprio arquiteto já houve não há necessidade que eu me detenha também nessa manifestação;13,159329999999983;as experiências numeradas e falava de carvalho mas como houve ou haverá um testemunho do próprio arquiteto já houve não há necessidade que eu me detenha também nesta manifestação;;[{'text': 'as', 'timestamp': (0.16, 0.2)}, {'text': 'experiências', 'timestamp': (0.26, 0.98)}, {'text': 'numeradas', 'timestamp': (1.1, 1.76)}, {'text': 'e', 'timestamp': (1.82, 1.84)}, {'text': 'falava', 'timestamp': (1.9, 2.1)}, {'text': 'de', 'timestamp': (2.16, 2.2)}, {'text': 'carvalho', 'timestamp': (2.26, 2.74)}, {'text': 'mas', 'timestamp': (3.12, 3.22)}, {'text': 'como', 'timestamp': (3.36, 3.54)}, {'text': 'houve', 'timestamp': (3.68, 4.02)}, {'text': 'ou', 'timestamp': (4.14, 4.22)}, {'text': 'haverá', 'timestamp': (4.3, 4.62)}, {'text': 'um', 'timestamp': (4.96, 5.02)}, {'text': 'testemunho', 'timestamp': (5.1, 5.78)}, {'text': 'do', 'timestamp': (5.96, 6.02)}, {'text': 'próprio', 'timestamp': (6.18, 6.66)}, {'text': 'arquiteto', 'timestamp': (6.82, 7.56)}, {'text': 'já', 'timestamp': (7.76, 7.82)}, {'text': 'houve', 'timestamp': (7.9, 8.18)}, {'text': 'não', 'timestamp': (8.64, 8.76)}, {'text': 'há', 'timestamp': (8.84, 8.9)}, {'text': 'necessidade', 'timestamp': (9.04, 9.76)}, {'text': 'que', 'timestamp': (9.98, 10.04)}, {'text': 'eu', 'timestamp': (10.06, 10.12)}, {'text': 'me', 'timestamp': (10.16, 10.24)}, {'text': 'detenha', 'timestamp': (10.28, 10.72)}, {'text': 'também', 'timestamp': (10.82, 11.16)}, {'text': 'nesta', 'timestamp': (11.84, 12.18)}, {'text': 'manifestação', 'timestamp': (12.28, 13.08)}];0,10344827586206896;0,10344827586206896;0,19619500594530315;0,0335195530726257
./audios/SP_EF_156_259.60769_270.28226.wav;259,60769;270,28226;por outro lado... como já houve também... a conferência sobre arquitetura... já deve ter sido mostrado que o decênio... é extremamente importante para a arquitetura;por outro lado como já houve também a conferência sobre arquitetura já deve ter sido mostrado que o decênio é extremamente importante para a arquitetura;10,674570000000017;por outro lado como já houve também a conferência sobre arquitetura já deve ter sido mostrado que o decênio é extremamente importante para a arquitetura;;[{'text': 'por', 'timestamp': (0.0, 0.1)}, {'text': 'outro', 'timestamp': (0.16, 0.32)}, {'text': 'lado', 'timestamp': (0.42, 0.7)}, {'text': 'como', 'timestamp': (1.26, 1.38)}, {'text': 'já', 'timestamp': (1.46, 1.52)}, {'text': 'houve', 'timestamp': (1.58, 1.76)}, {'text': 'também', 'timestamp': (1.88, 2.3)}, {'text': 'a', 'timestamp': (3.46, 3.48)}, {'text': 'conferência', 'timestamp': (3.64, 4.18)}, {'text': 'sobre', 'timestamp': (4.4, 4.68)}, {'text': 'arquitetura', 'timestamp': (4.8, 5.54)}, {'text': 'já', 'timestamp': (6.16, 6.22)}, {'text': 'deve', 'timestamp': (6.34, 6.48)}, {'text': 'ter', 'timestamp': (6.52, 6.62)}, {'text': 'sido', 'timestamp': (6.68, 6.8)}, {'text': 'mostrado', 'timestamp': (6.9, 7.44)}, {'text': 'que', 'timestamp': (7.56, 7.64)}, {'text': 'o', 'timestamp': (7.66, 7.68)}, {'text': 'decênio', 'timestamp': (7.72, 8.24)}, {'text': 'é', 'timestamp': (8.44, 8.46)}, {'text': 'extremamente', 'timestamp': (8.54, 9.2)}, {'text': 'importante', 'timestamp': (9.28, 9.72)}, {'text': 'para', 'timestamp': (9.78, 9.86)}, {'text': 'a', 'timestamp': (9.88, 9.9)}, {'text': 'arquitetura', 'timestamp': (9.94, 10.58)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_273.10084_281.91321.wav;273,10084;281,91321;MAS... ela é mais impor::tante como realização da arquitetura do... que... como teorização sobre artite/ arquitetura;mas ela é mais importante como realização da arquitetura do que como teorização sobre artite arquitetura;8,812369999999987;mas ela é mais importante como realização da arquitetura do que como teorização sobre a arquitetura;;[{'text': 'mas', 'timestamp': (0.12, 0.44)}, {'text': 'ela', 'timestamp': (0.86, 0.98)}, {'text': 'é', 'timestamp': (1.04, 1.06)}, {'text': 'mais', 'timestamp': (1.16, 1.38)}, {'text': 'importante', 'timestamp': (1.46, 2.16)}, {'text': 'como', 'timestamp': (2.42, 2.64)}, {'text': 'realização', 'timestamp': (2.84, 3.78)}, {'text': 'da', 'timestamp': (3.94, 4.0)}, {'text': 'arquitetura', 'timestamp': (4.1, 4.84)}, {'text': 'do', 'timestamp': (4.96, 5.0)}, {'text': 'que', 'timestamp': (5.36, 5.42)}, {'text': 'como', 'timestamp': (5.8, 6.04)}, {'text': 'teorização', 'timestamp': (6.28, 7.16)}, {'text': 'sobre', 'timestamp': (7.34, 7.54)}, {'text': 'a', 'timestamp': (7.56, 7.58)}, {'text': 'arquitetura', 'timestamp': (8.04, 8.7)}];0,0625;0,0625;0,12109375;0,04807692307692308
